Date,Tweet_Volume,Log_Returns
2018-01-02 09:00:00,23,-0.0041156487310828
2018-01-02 10:00:00,9,0.0038940776979361
2018-01-02 11:00:00,7,0.0004165753355595
2018-01-02 12:00:00,5,-0.0001996848729743
2018-01-02 13:00:00,3,-0.0011645824665005
2018-01-02 14:00:00,8,0.004743495949475
2018-01-02 15:00:00,3,0.0016449888645671
2018-01-02 16:00:00,3,-0.0011390880375363
2018-01-02 17:00:00,7,0.0047094400457259
2018-01-03 09:00:00,10,-0.0019110201364483
2018-01-03 10:00:00,12,0.0007953475301735
2018-01-03 11:00:00,9,0.0007893008365464
2018-01-03 12:00:00,9,0.0009177458426489
2018-01-03 13:00:00,10,-0.001426850942839
2018-01-03 14:00:00,6,0.0043430417152154
2018-01-03 15:00:00,12,0.000840326798683
2018-01-03 16:00:00,6,-0.000792553275993
2018-01-03 17:00:00,2,0.0086440072551032
2018-01-04 09:00:00,16,0.0015075469879774
2018-01-04 10:00:00,12,-0.000622589488735
2018-01-04 11:00:00,13,-1.679086821031426e-05
2018-01-04 12:00:00,3,0.0017691224202607
2018-01-04 13:00:00,9,0.0027656010551675
2018-01-04 14:00:00,8,0.0002043584575996
2018-01-04 15:00:00,14,0.0017448415304587
2018-01-04 16:00:00,10,-0.001486604332082
2018-01-04 17:00:00,13,0.0064954684181674
2018-01-05 09:00:00,14,0.0034692312185683
2018-01-05 10:00:00,8,0.0014275777336079
2018-01-05 11:00:00,6,-0.000390502972785
2018-01-05 12:00:00,9,-0.0002185980362675
2018-01-05 13:00:00,7,-0.0003321200712201
2018-01-05 14:00:00,6,0.0003651757617979
2018-01-05 15:00:00,5,-0.0011230027293408
2018-01-05 16:00:00,2,0.001765118082076
2018-01-05 17:00:00,3,0.003222367302289
2018-01-08 09:00:00,6,0.0003688713066311
2018-01-08 10:00:00,7,0.0001503527120364
2018-01-08 11:00:00,8,-0.000594810798501
2018-01-08 12:00:00,7,-0.0005053059098426
2018-01-08 13:00:00,4,3.669006220121537e-05
2018-01-08 14:00:00,5,0.0018843575890049
2018-01-08 15:00:00,4,-0.0006743401142495
2018-01-08 16:00:00,6,-0.0002804859231285
2018-01-08 17:00:00,8,0.0022648255376039
2018-01-09 09:00:00,8,-0.0002866490964427
2018-01-09 10:00:00,14,-5.674237544514294e-05
2018-01-09 11:00:00,4,-0.0002770386158022
2018-01-09 12:00:00,5,0.0013426602583148
2018-01-09 13:00:00,4,0.0003154389493328
2018-01-09 14:00:00,7,-0.0032351708607433
2018-01-09 15:00:00,8,0.0009854007482838
2018-01-09 16:00:00,16,0.0002786967024608
2018-01-09 17:00:00,5,-0.003326261086406
2018-01-10 09:00:00,18,-0.0007483419476944
2018-01-10 10:00:00,13,-0.0050882504967568
2018-01-10 11:00:00,14,-1.507908982652044e-05
2018-01-10 12:00:00,8,1.5079089826463932e-05
2018-01-10 13:00:00,9,0.0003527858053872
2018-01-10 14:00:00,13,-0.0021994024833831
2018-01-10 15:00:00,7,0.0024797332151941
2018-01-10 16:00:00,4,0.0007110243719941
2018-01-10 17:00:00,1,-0.0006982154364805
2018-01-11 09:00:00,20,2.411049236007996e-05
2018-01-11 10:00:00,10,-0.0013352400118981
2018-01-11 11:00:00,7,0.0006674658906889
2018-01-11 12:00:00,4,9.951606551849003e-05
2018-01-11 13:00:00,8,-0.0050607112421611
2018-01-11 14:00:00,3,0.0002613712611801
2018-01-11 15:00:00,16,-0.00089349019941
2018-01-11 16:00:00,11,0.001011653040061
2018-01-11 17:00:00,3,0.0018562013446781
2018-01-12 09:00:00,19,-0.0008198451375526
2018-01-12 10:00:00,16,0.0011509204095563
2018-01-12 11:00:00,7,-5.517160069697685e-05
2018-01-12 12:00:00,7,-0.0024729973238316
2018-01-12 13:00:00,5,-0.000619964231703
2018-01-12 14:00:00,5,0.0019419776095476
2018-01-12 15:00:00,9,0.0029979547526334
