Date,Sentiment_Score,Log_Returns
2018-01-02 09:00:00,-0.0146657894736842,-0.0041156487310828
2018-01-02 10:00:00,0.0707666666666666,0.0038940776979361
2018-01-02 11:00:00,0.0554571428571428,0.0004165753355595
2018-01-02 12:00:00,0.085,-0.0001996848729743
2018-01-02 13:00:00,0.1909,-0.0011645824665005
2018-01-02 14:00:00,0.11,0.004743495949475
2018-01-02 15:00:00,-0.0986666666666666,0.0016449888645671
2018-01-02 16:00:00,0.0112333333333333,-0.0011390880375363
2018-01-02 17:00:00,0.2181285714285714,0.0047094400457259
2018-01-03 09:00:00,-0.09433,-0.0019110201364483
2018-01-03 10:00:00,0.09496,0.0007953475301735
2018-01-03 11:00:00,-0.03414375,0.0007893008365464
2018-01-03 12:00:00,-0.17375,0.0009177458426489
2018-01-03 13:00:00,0.04692,-0.001426850942839
2018-01-03 14:00:00,0.2517299999999999,0.0043430417152154
2018-01-03 15:00:00,-0.0196166666666666,0.000840326798683
2018-01-03 16:00:00,0.1762833333333333,-0.000792553275993
2018-01-03 17:00:00,-0.3715,0.0086440072551032
2018-01-04 09:00:00,-0.1339357142857142,0.0015075469879774
2018-01-04 10:00:00,-0.0273599999999999,-0.000622589488735
2018-01-04 11:00:00,-0.0740153846153846,-1.679086821031426e-05
2018-01-04 12:00:00,0.0986666666666666,0.0017691224202607
2018-01-04 13:00:00,0.2416999999999999,0.0027656010551675
2018-01-04 14:00:00,0.0045571428571428,0.0002043584575996
2018-01-04 15:00:00,-0.0888384615384615,0.0017448415304587
2018-01-04 16:00:00,-0.1038111111111111,-0.001486604332082
2018-01-04 17:00:00,-0.0139076923076922,0.0064954684181674
2018-01-05 09:00:00,0.0705,0.0034692312185683
2018-01-05 10:00:00,0.1354333333333333,0.0014275777336079
2018-01-05 11:00:00,0.0630666666666666,-0.000390502972785
2018-01-05 12:00:00,0.0237888888888888,-0.0002185980362675
2018-01-05 13:00:00,0.25115,-0.0003321200712201
2018-01-05 14:00:00,0.2646833333333333,0.0003651757617979
2018-01-05 15:00:00,0.14758,-0.0011230027293408
2018-01-05 16:00:00,0.27115,0.001765118082076
2018-01-05 17:00:00,0.0827,0.003222367302289
2018-01-08 09:00:00,0.0774833333333333,0.0003688713066311
2018-01-08 10:00:00,0.1427666666666666,0.0001503527120364
2018-01-08 11:00:00,0.1421142857142857,-0.000594810798501
2018-01-08 12:00:00,0.2184428571428571,-0.0005053059098426
2018-01-08 13:00:00,0.1725,3.669006220121537e-05
2018-01-08 14:00:00,0.3019125,0.0018843575890049
2018-01-08 15:00:00,0.0361,-0.0006743401142495
2018-01-08 16:00:00,0.0233,-0.0002804859231285
2018-01-08 17:00:00,-0.0628285714285714,0.0022648255376039
2018-01-09 09:00:00,0.0332714285714285,-0.0002866490964427
2018-01-09 10:00:00,-0.0628291666666666,-5.674237544514294e-05
2018-01-09 11:00:00,0.0674333333333333,-0.0002770386158022
2018-01-09 12:00:00,0.2783,0.0013426602583148
2018-01-09 13:00:00,0.074,0.0003154389493328
2018-01-09 14:00:00,0.0306571428571428,-0.0032351708607433
2018-01-09 15:00:00,0.1828428571428571,0.0009854007482838
2018-01-09 16:00:00,-0.0779857142857142,0.0002786967024608
2018-01-09 17:00:00,0.02522,-0.003326261086406
2018-01-10 09:00:00,-0.0978916666666666,-0.0007483419476944
2018-01-10 10:00:00,0.0587727272727272,-0.0050882504967568
2018-01-10 11:00:00,0.1516083333333333,-1.507908982652044e-05
2018-01-10 12:00:00,0.0582214285714285,1.5079089826463932e-05
2018-01-10 13:00:00,-0.1217444444444444,0.0003527858053872
2018-01-10 14:00:00,-0.1485416666666666,-0.0021994024833831
2018-01-10 15:00:00,-0.0134857142857142,0.0024797332151941
2018-01-10 16:00:00,0.2014,0.0007110243719941
2018-01-10 17:00:00,0.0,-0.0006982154364805
2018-01-11 09:00:00,0.0020833333333333,2.411049236007996e-05
2018-01-11 10:00:00,-0.01347,-0.0013352400118981
2018-01-11 11:00:00,0.1183333333333333,0.0006674658906889
2018-01-11 12:00:00,0.0250999999999999,9.951606551849003e-05
2018-01-11 13:00:00,-0.0112624999999999,-0.0050607112421611
2018-01-11 14:00:00,0.1339666666666666,0.0002613712611801
2018-01-11 15:00:00,-0.0164717948717948,-0.00089349019941
2018-01-11 16:00:00,0.1638,0.001011653040061
2018-01-11 17:00:00,0.2083,0.0018562013446781
2018-01-12 09:00:00,0.1537882352941176,-0.0008198451375526
2018-01-12 10:00:00,-0.1034230769230769,0.0011509204095563
2018-01-12 11:00:00,0.1694999999999999,-5.517160069697685e-05
2018-01-12 12:00:00,0.0545428571428571,-0.0024729973238316
2018-01-12 13:00:00,-0.059,-0.000619964231703
2018-01-12 14:00:00,-0.08734,0.0019419776095476
2018-01-12 15:00:00,-0.0528380952380952,0.0029979547526334
2018-01-12 16:00:00,-0.03062,-0.0007931905276778
2018-01-12 17:00:00,0.0,-0.0019248367621682
2018-01-15 09:00:00,0.1372133333333333,-0.0003381924892218
2018-01-15 10:00:00,0.0357590909090909,-0.0020580994053705
2018-01-15 11:00:00,0.14414,0.0019188549425722
2018-01-15 12:00:00,0.1525,-0.0001627286956723
2018-01-15 13:00:00,-0.1999571428571429,-0.0007034439130776
2018-01-15 14:00:00,0.058625,0.0007057147282207
2018-01-15 15:00:00,-0.0218249999999999,0.000658318904361
2018-01-15 16:00:00,-0.1773,-0.0014625098271774
2018-01-15 17:00:00,0.05983,0.002351687101957
2018-01-16 09:00:00,0.1558647058823529,0.0042865794999478
2018-01-16 10:00:00,-0.01144,0.0041618727345147
2018-01-16 11:00:00,0.16805,-0.0014556616436526
2018-01-16 12:00:00,0.0393666666666666,0.0006744725171819
2018-01-16 13:00:00,-0.0412333333333333,-0.0016896644395859
2018-01-16 14:00:00,0.2532333333333333,-2.9299681274116418e-05
2018-01-16 15:00:00,0.01928,-0.0043881019620099
2018-01-16 16:00:00,0.088325,-0.0004468164028783
2018-01-16 17:00:00,0.209,-0.0017393516348252
2018-01-17 09:00:00,0.0512851851851851,-0.0002042057311761
2018-01-17 10:00:00,-0.0345055555555555,-0.0003427055387294
2018-01-17 11:00:00,0.2499333333333333,0.0001732587593635
2018-01-17 12:00:00,0.0437428571428571,0.0004628848853167
2018-01-17 13:00:00,-0.078825,-0.000574099940167
2018-01-17 14:00:00,0.0532749999999999,-0.0054076904411279
2018-01-17 15:00:00,0.0516,0.0017291186679221
2018-01-17 16:00:00,0.1341,0.0011831972215567
2018-01-17 17:00:00,0.20995,0.0021177563343099
2018-01-18 09:00:00,0.1302681818181818,0.0021389606187123
2018-01-18 10:00:00,0.1938045454545454,-0.0006013801704641
2018-01-18 11:00:00,-0.2204749999999999,-0.0002229651884997
2018-01-18 12:00:00,0.40995625,-3.0235984299110037e-06
2018-01-18 13:00:00,0.0493333333333333,0.0003438757093256
2018-01-18 14:00:00,0.064,0.0009108878916019
2018-01-18 15:00:00,-0.08145,0.0008021930560908
2018-01-18 16:00:00,-0.2441,0.0018795751394488
2018-01-18 17:00:00,-0.326,0.0049937484898884
2018-01-19 09:00:00,0.0808625,0.0040321896650797
2018-01-19 10:00:00,0.0932071428571428,0.0001798097528132
2018-01-19 11:00:00,0.1240461538461538,-0.0005701305484705
2018-01-19 12:00:00,0.0129249999999999,0.0023671967688521
2018-01-19 13:00:00,0.0789285714285714,-0.00062499187273
2018-01-19 14:00:00,0.1904666666666666,0.0004335877066101
2018-01-19 15:00:00,-0.148,-0.0005170488398519
2018-01-19 16:00:00,-0.16226,0.0011611232843583
2018-01-19 17:00:00,-0.16655,-0.0003566096215927
2018-01-22 09:00:00,0.1198307692307692,-0.0003567368373825
2018-01-22 10:00:00,0.0658333333333333,0.0007059028812941
2018-01-22 11:00:00,0.0327488888888889,0.0005543948959069
2018-01-22 12:00:00,-0.1183999999999999,0.0006544600194925
2018-01-22 13:00:00,0.076975,-0.0001040899933281
2018-01-22 14:00:00,0.0955625,0.0005530398002536
2018-01-22 15:00:00,-0.0231799999999999,-0.0022907114232235
2018-01-22 16:00:00,0.16032,0.0028144791601844
2018-01-22 17:00:00,0.0711444444444444,0.0084374643075071
2018-01-23 09:00:00,0.2099380952380952,0.0001310880456943
2018-01-23 10:00:00,0.08865,-0.0007705727076995
2018-01-23 11:00:00,0.0283555555555555,-0.002054568114576
2018-01-23 12:00:00,0.1418222222222222,0.0007374743205599
2018-01-23 13:00:00,0.0674333333333333,0.0001556933022188
2018-01-23 14:00:00,0.1439,-0.0012070729286204
2018-01-23 15:00:00,0.0105899999999999,0.0016179573132334
2018-01-23 16:00:00,0.11076,5.08877515872401e-05
2018-01-23 17:00:00,0.078175,-0.0009650957802324
2018-01-24 09:00:00,0.1135166666666666,-1.1073015835569505e-05
2018-01-24 10:00:00,0.2278461538461538,0.0011863299019201
2018-01-24 11:00:00,-0.131575,-0.0006320914581979
