Date,Sentiment_Score,Log_Returns
2018-01-02 09:00:00,-0.126825,0.0009173123959329
2018-01-02 09:30:00,0.0,-0.0011860456608614
2018-01-02 10:00:00,0.1735,-0.0034488382754411
2018-01-02 10:30:00,0.0,0.0009662671046886
2018-01-02 11:00:00,-0.1702,-0.0008713075573843
2018-01-02 11:30:00,0.0,0.0005183201606828
2018-01-02 12:00:00,0.0,-0.0003796954129051
2018-01-02 12:30:00,0.0,0.0020789633919542
2018-01-02 13:00:00,0.0,-1.894911971927177e-05
2018-01-02 13:30:00,0.6712,0.001056812275562
2018-01-02 14:00:00,-0.5423,-0.0014870539093081
2018-01-02 14:30:00,0.0,0.0001687071068551
2018-01-02 15:00:00,-0.3768333333333333,0.0013827042970001
2018-01-02 15:30:00,0.0,0.0017039661514194
2018-01-02 16:00:00,0.0,-0.000241896012352
2018-01-02 16:30:00,0.0,-0.0022270565240181
2018-01-02 17:00:00,0.0,0.0017941433995168
2018-01-02 17:30:00,0.0,0.0038216787333398
2018-01-03 09:00:00,0.1133333333333333,-0.0006802279119922
2018-01-03 09:30:00,-0.0910666666666666,-0.0005203757381005
2018-01-03 10:00:00,0.1156666666666666,-0.0003282021905833
2018-01-03 10:30:00,0.0,0.0008542326992841
2018-01-03 11:00:00,0.0,0.0008384370142009
2018-01-03 11:30:00,-0.1468,0.0006213086465746
2018-01-03 12:00:00,0.10115,-0.0006401422087363
2018-01-03 12:30:00,-0.2202,0.0001337106108895
2018-01-03 13:00:00,0.0,0.000596771615148
2018-01-03 13:30:00,0.0,0.0002728525813256
2018-01-03 14:00:00,0.0,-0.0008093661035113
2018-01-03 14:30:00,0.0,0.0014093798522344
2018-01-03 15:00:00,-0.2294,0.0007838014770962
2018-01-03 15:30:00,0.0,0.0027993721574027
2018-01-03 16:00:00,0.0,-0.0001330366555421
2018-01-03 16:30:00,0.0,0.0003859448671337
2018-01-03 17:00:00,0.3387,-0.0013683405666085
2018-01-03 17:30:00,0.1806,0.0081076779175903
2018-01-04 09:00:00,-0.2787,-3.5351566682878845e-05
2018-01-04 09:30:00,0.0,0.0002511550821409
2018-01-04 10:00:00,0.1735,0.0005039802457155
2018-01-04 10:30:00,0.0,-0.0003905160440145
2018-01-04 11:00:00,0.0,0.0013159877661066
2018-01-04 11:30:00,0.0,0.0015424067382318
2018-01-04 12:00:00,0.0,0.0008212745789578
2018-01-04 12:30:00,0.296,0.0007057941171156
2018-01-04 13:00:00,0.6817,-5.3704350157822415e-05
2018-01-04 13:30:00,0.5267,0.0007812066522179
2018-01-04 14:00:00,0.0,0.0014571143213643
2018-01-04 14:30:00,0.0,0.0009474638507036
2018-01-04 15:00:00,0.0,-0.001211731779263
2018-01-04 15:30:00,0.0,0.0019756977221346
2018-01-04 16:00:00,0.2667,0.0001475590054248
2018-01-04 16:30:00,0.0,-0.0017961661399553
2018-01-04 17:00:00,0.0,0.0002697230367214
2018-01-04 17:30:00,0.0,0.0037427401429682
2018-01-05 09:00:00,0.0,0.001092522400539
2018-01-05 09:30:00,0.0,0.0014787046305161
2018-01-05 10:00:00,-0.0598999999999999,0.0014893510504251
2018-01-05 10:30:00,0.0,0.0002693869264673
2018-01-05 11:00:00,0.0,0.000910247303948
2018-01-05 11:30:00,0.1413333333333333,-0.0003661970840367
