Date,Tweet_Volume,Log_Returns
2018-01-02 09:00:00,6,-0.0046348839363026
2018-01-02 10:00:00,5,9.49595473042338e-05
2018-01-02 11:00:00,4,0.0001386247477779
2018-01-02 12:00:00,1,0.0020600142722349
2018-01-02 13:00:00,2,-0.000430241633746
2018-01-02 14:00:00,2,0.0015514114038552
2018-01-02 15:00:00,4,0.0014620701390674
2018-01-02 16:00:00,4,-0.0004329131245012
2018-01-02 17:00:00,4,0.0031414508213476
2018-01-03 09:00:00,6,-0.0008485779286838
2018-01-03 10:00:00,6,0.0016926697134852
2018-01-03 11:00:00,5,-1.88335621617638e-05
2018-01-03 12:00:00,4,0.0007304822260375
2018-01-03 13:00:00,1,-0.0005365135221855
2018-01-03 14:00:00,0,0.0021931813293307
2018-01-03 15:00:00,3,0.0026663355018606
2018-01-03 16:00:00,4,-0.0009823956994747
2018-01-03 17:00:00,5,0.0080723263509074
2018-01-04 09:00:00,3,0.0007551353278565
2018-01-04 10:00:00,6,0.000925471722092
2018-01-04 11:00:00,3,0.0023636813171895
2018-01-04 12:00:00,3,0.0006520897669577
2018-01-04 13:00:00,3,0.0022383209735824
2018-01-04 14:00:00,0,-0.0002642679285594
2018-01-04 15:00:00,1,0.0021232567275598
2018-01-04 16:00:00,6,-0.0015264431032339
2018-01-04 17:00:00,2,0.0048352625435074
2018-01-05 09:00:00,3,0.0029680556809412
2018-01-05 10:00:00,4,0.0011796342304152
2018-01-05 11:00:00,6,-0.0008076427984208
2018-01-05 12:00:00,2,-0.0005076286429882
2018-01-05 13:00:00,3,0.0005827431239046
2018-01-05 14:00:00,1,0.0002454567614596
2018-01-05 15:00:00,2,-0.0004121819044552
2018-01-05 16:00:00,3,0.0024010889634723
2018-01-05 17:00:00,3,0.0028000792240644
2018-01-08 09:00:00,4,0.0007507083795979
2018-01-08 10:00:00,6,0.0005572004645469
2018-01-08 11:00:00,4,-0.0008923986444988
2018-01-08 12:00:00,4,-0.0005030080350417
2018-01-08 13:00:00,1,-5.833614381505546e-05
2018-01-08 14:00:00,0,0.0013481535074398
2018-01-08 15:00:00,4,-0.000868804246766
2018-01-08 16:00:00,2,-9.111335053782596e-05
2018-01-08 17:00:00,3,0.0040229353989675
2018-01-09 09:00:00,3,0.0008128046196769
2018-01-09 10:00:00,7,0.0007215360691278
2018-01-09 11:00:00,3,0.000183020583078
2018-01-09 12:00:00,1,-0.0002047678293338
2018-01-09 13:00:00,5,0.0005381053928605
2018-01-09 14:00:00,1,-0.0017367473174704
2018-01-09 15:00:00,4,0.0013218700671741
2018-01-09 16:00:00,3,0.0009744171022298
2018-01-09 17:00:00,3,-0.0010251562630876
2018-01-10 09:00:00,5,0.0011790201011354
2018-01-10 10:00:00,6,-0.0060346904464427
2018-01-10 11:00:00,7,0.0014629968199914
2018-01-10 12:00:00,1,0.0002817994824447
2018-01-10 13:00:00,2,0.0008503710892055
2018-01-10 14:00:00,2,-0.0023712119924247
2018-01-10 15:00:00,3,0.0018207337619281
2018-01-10 16:00:00,3,0.0003434031650459
2018-01-10 17:00:00,2,0.0011855602706372
2018-01-11 09:00:00,3,-0.0003575171650856
2018-01-11 10:00:00,5,-0.0012223308444046
2018-01-11 11:00:00,3,0.0004687670422697
2018-01-11 12:00:00,3,-0.0003342920035418
2018-01-11 13:00:00,1,-0.0027384939030668
2018-01-11 14:00:00,1,0.0008906058073724
2018-01-11 15:00:00,4,5.461257838265523e-05
2018-01-11 16:00:00,4,-0.0008814472330698
2018-01-11 17:00:00,4,0.0006211004970847
2018-01-12 09:00:00,4,0.0003149563319969
2018-01-12 10:00:00,3,0.002318155459928
2018-01-12 11:00:00,2,-0.0001362134303099
2018-01-12 12:00:00,2,-0.0010285561506178
2018-01-12 13:00:00,4,0.000448987649476
2018-01-12 14:00:00,2,0.0004269874285281
2018-01-12 15:00:00,2,0.0023080241265697
2018-01-12 16:00:00,5,-9.243626661930856e-05
2018-01-12 17:00:00,3,-0.0022755367943761
2018-01-15 09:00:00,2,0.0007609030597122
2018-01-15 10:00:00,5,-0.0002850438251482
2018-01-15 11:00:00,2,0.0012829646041123
2018-01-15 12:00:00,1,-0.0002793174515388
2018-01-15 13:00:00,2,6.711585923068854e-05
2018-01-15 14:00:00,2,0.0009608952656512
2018-01-15 15:00:00,5,0.0001830093077119
2018-01-15 16:00:00,4,-0.0017517394932318
2018-01-15 17:00:00,4,0.0008037149113538
2018-01-16 09:00:00,3,0.0025483812018505
2018-01-16 10:00:00,5,0.0013322790356119
2018-01-16 11:00:00,4,-0.0026989397906662
2018-01-16 12:00:00,6,0.0004780911216822
2018-01-16 13:00:00,3,0.0004018543277856
2018-01-16 14:00:00,0,-0.0008201715577803
2018-01-16 15:00:00,2,-0.0018691712832569
2018-01-16 16:00:00,5,0.0005732696846547
2018-01-16 17:00:00,3,-0.0024877577080869
2018-01-17 09:00:00,2,0.0001999756399976
2018-01-17 10:00:00,3,0.0004525244672144
2018-01-17 11:00:00,5,0.0014906095284903
2018-01-17 12:00:00,2,-0.000117933193704
