Date,Tweet_Volume,Log_Returns
2018-01-02 09:00:00,11,-0.0004067855005773
2018-01-02 10:00:00,9,-0.0021932324100057
2018-01-02 11:00:00,14,0.0001110827234182
2018-01-02 12:00:00,7,-0.0003894971745345
2018-01-02 13:00:00,6,-0.0007297351699142
2018-01-02 14:00:00,7,-0.0018135647794127
2018-01-02 15:00:00,14,0.0010283087063323
2018-01-02 16:00:00,9,0.0013450288304268
2018-01-02 17:00:00,17,-0.0003151606004723
2018-01-03 09:00:00,16,0.0002602434926025
2018-01-03 10:00:00,14,-0.0003230259318517
2018-01-03 11:00:00,12,0.0008420029183086
2018-01-03 12:00:00,11,-0.0007020557971652
2018-01-03 13:00:00,7,0.0011005832109991
2018-01-03 14:00:00,4,0.0017138166104096
2018-01-03 15:00:00,4,0.0013775372415866
2018-01-03 16:00:00,10,-0.0009498675264703
2018-01-03 17:00:00,11,0.0009759142803951
2018-01-04 09:00:00,15,0.0005194910146586
2018-01-04 10:00:00,29,-0.0011552255700037
2018-01-04 11:00:00,15,9.642837138650548e-05
2018-01-04 12:00:00,20,0.0008088502459528
2018-01-04 13:00:00,12,0.0011177670808344
2018-01-04 14:00:00,5,0.0016308161526725
2018-01-04 15:00:00,14,-0.0007780418547751
2018-01-04 16:00:00,12,7.796409753398473e-06
2018-01-04 17:00:00,14,0.0015204369217925
2018-01-05 09:00:00,8,0.0009700013598815
2018-01-05 10:00:00,21,0.0007450170046509
2018-01-05 11:00:00,16,0.0008712893885573
2018-01-05 12:00:00,14,-0.0013622904121639
2018-01-05 13:00:00,2,-0.0009658636057008
2018-01-05 14:00:00,8,-8.301704707942764e-05
2018-01-05 15:00:00,8,-0.0001751366881458
2018-01-05 16:00:00,13,0.00215528916408
2018-01-05 17:00:00,11,-0.0009649641089195
2018-01-08 09:00:00,15,0.001521499727973
2018-01-08 10:00:00,14,-0.0009644269624565
2018-01-08 11:00:00,9,-8.159823752333488e-05
2018-01-08 12:00:00,13,-0.0014517477960744
2018-01-08 13:00:00,10,0.0009503553527094
2018-01-08 14:00:00,3,-0.0020366552977563
2018-01-08 15:00:00,7,-0.0010627821985229
2018-01-08 16:00:00,10,0.0004964520674834
2018-01-08 17:00:00,12,0.003463101364302
2018-01-09 09:00:00,12,-0.00037815262535
2018-01-09 10:00:00,16,0.0006603788483697
2018-01-09 11:00:00,9,0.000115197904302
2018-01-09 12:00:00,9,-0.0001307312213256
2018-01-09 13:00:00,9,0.0008216401044758
2018-01-09 14:00:00,6,-0.0016737532151215
2018-01-09 15:00:00,7,0.0010255547893744
2018-01-09 16:00:00,12,0.0005705920143837
2018-01-09 17:00:00,11,0.0006749741322226
2018-01-10 09:00:00,15,0.0022350215471934
2018-01-10 10:00:00,15,-0.0045061424831744
2018-01-10 11:00:00,16,0.0016685796417344
2018-01-10 12:00:00,9,0.0009812065489972
2018-01-10 13:00:00,7,0.0008692244108341
2018-01-10 14:00:00,9,-0.0009493395699572
2018-01-10 15:00:00,6,5.556442146911856e-05
2018-01-10 16:00:00,4,0.0012306708450247
2018-01-10 17:00:00,9,0.0003509736328379
2018-01-11 09:00:00,12,-0.0002038593944952
2018-01-11 10:00:00,16,-0.000601498342717
2018-01-11 11:00:00,13,0.0020920671622834
2018-01-11 12:00:00,13,-0.0009642319699
2018-01-11 13:00:00,3,-0.0016844788650548
2018-01-11 14:00:00,4,0.0013955439108156
2018-01-11 15:00:00,9,0.0016563732572359
2018-01-11 16:00:00,4,-0.0001803277848784
2018-01-11 17:00:00,8,0.0013362291239286
2018-01-12 09:00:00,14,0.0002302483283402
2018-01-12 10:00:00,11,0.0009294583007493
2018-01-12 11:00:00,11,-0.0003971316607893
2018-01-12 12:00:00,10,-0.0003239911625039
2018-01-12 13:00:00,4,-0.001840511847069
2018-01-12 14:00:00,5,0.0021863557771948
2018-01-12 15:00:00,8,0.000970038729857
2018-01-12 16:00:00,6,-0.0010703083008259
2018-01-12 17:00:00,12,-0.0006700072974081
2018-01-15 09:00:00,13,-0.0001646770339727
2018-01-15 10:00:00,17,-0.0006448171278856
2018-01-15 11:00:00,12,0.0012866470984246
2018-01-15 12:00:00,9,-0.0002404772005124
2018-01-15 13:00:00,5,-0.0002881343961073
2018-01-15 14:00:00,6,-0.0005559223241744
2018-01-15 15:00:00,4,0.0006215316515287
2018-01-15 16:00:00,8,-0.000566182938533
2018-01-15 17:00:00,9,3.47522774038063e-05
2018-01-16 09:00:00,9,0.0021086176957403
2018-01-16 10:00:00,19,-0.0010216100304674
2018-01-16 11:00:00,8,-0.0033355214694016
2018-01-16 12:00:00,10,0.0011422840990959
2018-01-16 13:00:00,12,-0.0010468289261915
2018-01-16 14:00:00,5,0.000808423637362
2018-01-16 15:00:00,10,-0.0019441567589395
2018-01-16 16:00:00,9,0.0015522754011604
2018-01-16 17:00:00,11,-0.0026918854987962
2018-01-17 09:00:00,12,-0.0003723990298596
2018-01-17 10:00:00,11,0.0008622545710482
2018-01-17 11:00:00,8,-8.528740568627961e-05
2018-01-17 12:00:00,7,0.0005477802762958
2018-01-17 13:00:00,7,-0.0001730868099255
2018-01-17 14:00:00,5,-0.0033811947127915
2018-01-17 15:00:00,9,-8.814410010577702e-05
2018-01-17 16:00:00,5,0.0014417353059803
2018-01-17 17:00:00,8,-0.001802169957765
2018-01-18 09:00:00,10,-0.0008653140027374
2018-01-18 10:00:00,15,-0.0013442127828068
2018-01-18 11:00:00,11,0.000337846620849
2018-01-18 12:00:00,13,-0.00089554320547
2018-01-18 13:00:00,3,-0.0003251415044459
2018-01-18 14:00:00,3,0.0007060728406542
2018-01-18 15:00:00,5,-0.0007932287294231
2018-01-18 16:00:00,4,0.0018092024690573
2018-01-18 17:00:00,13,7.920776655768858e-05
2018-01-19 09:00:00,9,0.0012807363842797
2018-01-19 10:00:00,12,0.0012907541817084
2018-01-19 11:00:00,13,-0.0001346996717437
2018-01-19 12:00:00,11,0.0001670766957151
2018-01-19 13:00:00,7,-0.001314053824245
2018-01-19 14:00:00,9,0.002394844654067
2018-01-19 15:00:00,8,-0.000738953424561
2018-01-19 16:00:00,6,0.0008411474263795
2018-01-19 17:00:00,7,0.0005987245922963
2018-01-22 09:00:00,7,-3.7490586958325045e-05
2018-01-22 10:00:00,11,-6.722802066441247e-05
2018-01-22 11:00:00,7,-0.0001073156289434
2018-01-22 12:00:00,9,0.0001965210607085
2018-01-22 13:00:00,3,-0.0003788547383084
2018-01-22 14:00:00,4,-0.0011037635831816
2018-01-22 15:00:00,4,-0.0024733300139485
2018-01-22 16:00:00,8,0.001385196263045
2018-01-22 17:00:00,14,0.0014026946207016
2018-01-23 09:00:00,15,0.00156615280337
2018-01-23 10:00:00,22,-0.0006540975045286
2018-01-23 11:00:00,19,-0.0009974817971578
2018-01-23 12:00:00,14,0.001228920929376
2018-01-23 13:00:00,15,0.0008619303248833
2018-01-23 14:00:00,3,-0.0022604315305379
2018-01-23 15:00:00,6,0.0011631827488784
2018-01-23 16:00:00,4,-0.0001888119852077
2018-01-23 17:00:00,8,-0.0039473394436671
2018-01-24 09:00:00,14,-0.0007105155953126
2018-01-24 10:00:00,22,0.0022661707923931
2018-01-24 11:00:00,11,-0.0020141202822154
2018-01-24 12:00:00,11,-0.0008317478620134
2018-01-24 13:00:00,10,0.0001651049948012
2018-01-24 14:00:00,10,-0.0017408233883036
2018-01-24 15:00:00,10,-0.0016121163719768
2018-01-24 16:00:00,14,-0.0030737320898572
2018-01-24 17:00:00,8,0.0011336646626241
2018-01-25 09:00:00,11,-9.148234070488525e-05
2018-01-25 10:00:00,19,-0.0001476962974698
2018-01-25 11:00:00,9,-0.0007728203028313
2018-01-25 12:00:00,8,0.0012001648725515
2018-01-25 13:00:00,5,0.0003696951885715
2018-01-25 14:00:00,5,-0.0055099228042271
2018-01-25 15:00:00,10,5.253135466427019e-05
2018-01-25 16:00:00,8,0.0001496992230254
2018-01-25 17:00:00,20,0.0037914650405481
2018-01-26 09:00:00,10,-0.0003532450170311
2018-01-26 10:00:00,16,0.0021606905359012
2018-01-26 11:00:00,10,-0.0011392379835378
2018-01-26 12:00:00,7,0.00048877708687
2018-01-26 13:00:00,7,-0.0006783405098026
2018-01-26 14:00:00,5,0.0009814191113769
2018-01-26 15:00:00,5,0.0002638126162135
2018-01-26 16:00:00,6,0.0009893301945714
2018-01-26 17:00:00,10,0.0006259830093535
2018-01-29 09:00:00,10,-0.0003781512102218
2018-01-29 10:00:00,13,0.0018151249281961
2018-01-29 11:00:00,11,0.0008770629106587
2018-01-29 12:00:00,6,-0.0008653463193794
2018-01-29 13:00:00,9,-0.0010055226438547
2018-01-29 14:00:00,1,0.0001485475569916
2018-01-29 15:00:00,7,1.6938232131033345e-05
2018-01-29 16:00:00,4,-0.0004535224304173
2018-01-29 17:00:00,7,-0.0044706270357301
2018-01-30 09:00:00,9,0.0004385399439438
2018-01-30 10:00:00,16,-0.0010082744827132
2018-01-30 11:00:00,11,-0.0015878003651835
2018-01-30 12:00:00,10,0.0002020567812669
2018-01-30 13:00:00,7,-0.0012155805827753
2018-01-30 14:00:00,6,-0.0021880897272903
2018-01-30 15:00:00,9,0.0009868110228916
2018-01-30 16:00:00,13,-0.0021076931993497
2018-01-30 17:00:00,13,-0.0001950643454922
2018-01-31 09:00:00,13,0.0014699531629682
2018-01-31 10:00:00,16,-0.0021648495267703
2018-01-31 11:00:00,9,-0.0007587398948517
2018-01-31 12:00:00,14,0.0011530572462976
2018-01-31 13:00:00,4,-0.0010474589526679
2018-01-31 14:00:00,6,-0.0019461183867177
2018-01-31 15:00:00,10,-0.0030609315693205
2018-01-31 16:00:00,10,-0.0006488858036102
2018-01-31 17:00:00,9,0.0018168802409292
2018-02-01 09:00:00,17,-0.0020306137479216
2018-02-01 10:00:00,17,0.0011186076824357
2018-02-01 11:00:00,16,-0.0026692108614041
2018-02-01 12:00:00,7,0.001338151942367
2018-02-01 13:00:00,7,-0.0050109803024457
2018-02-01 14:00:00,10,0.0032578635529813
2018-02-01 15:00:00,15,-0.0029402714853095
2018-02-01 16:00:00,7,-0.0006259396806543
2018-02-01 17:00:00,10,-0.0013305886343549
2018-02-02 09:00:00,9,-0.0012774802072547
2018-02-02 10:00:00,18,-0.0002744363863645
2018-02-02 11:00:00,12,-0.0005638348956916
2018-02-02 12:00:00,18,0.0001272589298972
2018-02-02 13:00:00,3,0.0020326066974004
