Date,Sentiment_Score,Log_Returns
2018-01-02 09:00:00,0.0358099999999999,0.0010003111318924
2018-01-02 09:30:00,0.15012,-0.0004798158016641
2018-01-02 10:00:00,0.1156666666666666,7.303030108684955e-05
2018-01-02 10:30:00,0.1654199999999999,-0.0013897944362858
2018-01-02 11:00:00,-0.08165,-0.0008034379737198
2018-01-02 11:30:00,0.1537571428571428,-5.7506492368071385e-05
2018-01-02 12:00:00,0.181725,0.0001685892157863
2018-01-02 12:30:00,-0.0307999999999999,0.0001306697611124
2018-01-02 13:00:00,0.453175,-0.000520166935647
2018-01-02 13:30:00,0.5037,1.438010943291157e-05
2018-01-02 14:00:00,0.216975,-0.0007441152793473
2018-01-02 14:30:00,0.1806,0.0001765976697621
2018-01-02 15:00:00,0.1764133333333333,-0.0019901624491749
2018-01-02 15:30:00,0.2603166666666667,0.0021771911586271
2018-01-02 16:00:00,0.4345333333333332,-0.0011488824522945
2018-01-02 16:30:00,0.09501,0.0002330236398627
2018-01-02 17:00:00,-0.0193,0.0011120051905641
2018-01-02 17:30:00,0.1984875,0.0002274816096157
2018-01-03 09:00:00,-0.03155,-0.0005426422100881
2018-01-03 09:30:00,0.2416399999999999,4.316064064143914e-05
2018-01-03 10:00:00,0.1012,0.000217082851961
2018-01-03 10:30:00,0.1246266666666666,0.0007110739607362
2018-01-03 11:00:00,0.0627333333333333,-0.001034099892588
2018-01-03 11:30:00,0.04088,0.0007884182685989
2018-01-03 12:00:00,0.16945,5.358464970975712e-05
2018-01-03 12:30:00,0.2891833333333333,-0.0001620696824759
2018-01-03 13:00:00,0.239825,-0.0005399861146893
2018-01-03 13:30:00,0.241775,0.0007517170551212
2018-01-03 14:00:00,-0.0509499999999999,0.0003488661558779
2018-01-03 14:30:00,0.0,0.0006869235369029
2018-01-03 15:00:00,0.0,0.0010268930735066
2018-01-03 15:30:00,0.414975,0.0018762147150197
2018-01-03 16:00:00,0.18275,-0.000498677473433
2018-01-03 16:30:00,-0.0625,-0.0005067443348839
2018-01-03 17:00:00,-0.0335999999999999,-0.0004431231915863
2018-01-03 17:30:00,0.259325,0.0019781987917947
2018-01-04 09:00:00,-0.0252285714285714,-0.0010022845113995
2018-01-04 09:30:00,0.2870583333333333,0.0010777405979444
2018-01-04 10:00:00,-0.0038345238095238,-0.0005582495832858
2018-01-04 10:30:00,0.011,-0.0004061955288416
2018-01-04 11:00:00,0.2440999999999999,-0.000749030041162
2018-01-04 11:30:00,0.1831916666666666,2.4759523132809503e-05
2018-01-04 12:00:00,0.3239125,7.166884825371525e-05
2018-01-04 12:30:00,0.3094333333333333,0.0005783750428272
2018-01-04 13:00:00,0.309475,0.0002304752031254
2018-01-04 13:30:00,-0.180525,0.0004581883676885
2018-01-04 14:00:00,-0.0760333333333333,0.0006595787131458
2018-01-04 14:30:00,-0.05135,0.000282171998057
2018-01-04 15:00:00,0.1412285714285714,0.0013486441546155
2018-01-04 15:30:00,0.0459,-0.0006455111548839
2018-01-04 16:00:00,0.28934,-0.0001325306998911
2018-01-04 16:30:00,0.1058166666666666,9.48521898250384e-05
2018-01-04 17:00:00,-0.10115,-8.705578007149877e-05
2018-01-04 17:30:00,0.03771,0.0004702709600821
2018-01-05 09:00:00,0.0868999999999999,0.0010501659617102
2018-01-05 09:30:00,0.1060666666666666,0.0002905803974674
2018-01-05 10:00:00,0.28965,0.0006794209624141
2018-01-05 10:30:00,0.06520625,0.0002928902848756
2018-01-05 11:00:00,0.0537583333333333,0.0004521267197756
2018-01-05 11:30:00,0.0489666666666666,3.626492042844489e-05
2018-01-05 12:00:00,0.10615,0.0008350244681289
2018-01-05 12:30:00,0.3415285714285714,-0.0009852734153738
2018-01-05 13:00:00,0.38925,-0.00037701699679
2018-01-05 13:30:00,0.0,-0.0001399600079521
2018-01-05 14:00:00,0.0188,-0.0008259035977487
2018-01-05 14:30:00,-0.057675,0.0003203293064507
2018-01-05 15:00:00,0.1366,-0.0004033463535303
2018-01-05 15:30:00,0.2247199999999999,-0.000865603728256
2018-01-05 16:00:00,0.2011937499999999,0.0006904670401103
2018-01-05 16:30:00,0.159225,0.0002698274547643
2018-01-05 17:00:00,-0.094025,0.0018854617093158
2018-01-05 17:30:00,0.0720857142857143,-0.0011269621017946
2018-01-08 09:00:00,-0.1020142857142857,0.000161997992875
2018-01-08 09:30:00,-0.0373166666666666,0.0009623748473639
2018-01-08 10:00:00,0.18621,0.0005591248806091
2018-01-08 10:30:00,0.1891357142857142,-0.0004581486474806
2018-01-08 11:00:00,0.063675,-0.0005062783149758
2018-01-08 11:30:00,0.0297,0.0004894496508415
2018-01-08 12:00:00,0.3504166666666666,-0.0005710478883647
